ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-621-einwenig-1,1,Hungarian,621-einwenig,kevés,kevés,k ɛ v eː ʃ,,uesz,,,^ kevés $,default,  klein; wenig;   wenig;  nicht genug;   unmaßgeblich;   kurz darauf;  ein bißchen;   ein bißchen;   ein bißchen;  nicht genug 〈als Adj〉;   eine kleine Weile;   eine kleine Weile,wenig-3,4645-keves
Hungarian-621-einwenig-2,2,Hungarian,621-einwenig,holmi,holmi,h o l m i,,uesz,,,^ holmi $,default,  Möbel;  Siebensachen; irgendein 〈meistens in verächtlichem Sinn〉;  dies und das;  etwas;   Habseligkeiten,etwas-1,3644-holmi
Hungarian-621-einwenig-3,3,Hungarian,621-einwenig,semmi,semmi,ʃ ɛ mː i,,uesz,,,^ semmi $,default,  Kleinigkeit;   Null;   Null;   wertlos;   Geringfügigkeit;   Nichts;   Nichts;   nichtig;   zunichte werden;   zunichte werden;   vernichten;  ungültig;   etwas; nichts;  unbedeutende Person;   kein;  nicht das Geringste;  nichtssagend;   Zinkoxid;  Leere,etwas-2,8041-semmi
Hungarian-747-schmerzen-1,4,Hungarian,747-schmerzen,fáj,fáj,f aː j,,uesz,,,^ fáj $,default,  bedauern;   bedauern; schmerzen;   schmerzhaft fühlen;   schmerzhaft fühlen,schmerzen-1,2341-faj
Hungarian-884-hinzufugen-1,5,Hungarian,884-hinzufugen,biggyeszt,biggyeszt,b i ɟː ɛ s t,,uesz,,,^ biggyeszt $,default,anhängen;  hinzufügen;   〈Lippen〉 aufwerfen,hinzufugen-1,718-biggyeszt
Hungarian-884-hinzufugen-2,6,Hungarian,884-hinzufugen,deputál ∆,deputál,d ɛ p u t aː l,,uesz,,,^ deputál $,default,  hinzufügen; beurteilen;  abschätzen;  jmdm od einer Sache etw zuschreiben;   in Pacht geben;   deputieren,hinzufugen-2,1778-deputal
Hungarian-884-hinzufugen-3,7,Hungarian,884-hinzufugen,fűz¹,fűz,f yː z,,uesz,,,^ fűz $,default,  Bündel;   hinzufügen; zusammenbinden;  Mieder;  einfädeln;   bestecken;   mit Mieder schnüren;   knüpfen;   zum besten haben;   schön tun 〈Frauen gegenüber〉;   Gewinde;   zusammenbinden lassen;   Perlenstickerin;   Brusttuch;   Heft;   sich verwickeln;   sich an etw knüpfen,hinzufugen-3,2854-fuz
Hungarian-884-hinzufugen-4,8,Hungarian,884-hinzufugen,olt¹,olt,o l t,,uesz,,,^ olt $,default,  impfen;   hinzufügen; durch ein Reis veredeln;  pfropfen;   jmdm etw tief einprägen;   hineinlegen,hinzufugen-4,6671-olt
Hungarian-884-hinzufugen-5,9,Hungarian,884-hinzufugen,pótol,pótol,p oː t o l,,uesz,,,^ pótol $,default, hinzufügen;   ersetzen; ergänzen;   vertreten;   nachholen,hinzufugen-5,7392-potol
Hungarian-884-hinzufugen-6,10,Hungarian,884-hinzufugen,szerez,szerez,s ɛ r ɛ z,,uesz,,,^ szerez $,default,  ersinnen;   erwerben;  hinzufügen;  erledigen;   verursachen;  vorschreiben;   besprechen;  zwingen;   antreiben;   bestimmen;  erhöhen;   verordnen; schaffen;   ergänzen;   sich entschließen;  sich vorbereiten;   vorrichten;   vorrichten;  zurechtlegen;   besorgen;   zurechtstellen;  bestimmend versprechen;   einstellen;  einschließen;   jmdm eine Stelle verschaffen;  einen Vertrag mit jmdm über eine Arbeit schließen;   im voraus besorgen;  einkaufen;  bereitlegen lassen;   Schöpfer 〈heute haupts eines Kunstwerkes〉,hinzufugen-6,8732-szerez
